Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
El Salvador,SLV,,,,,,15.18023971,16.57629744,14.7715632,11.53937455,13.11225462,13.24718427,15.59370047,14.16453012,18.27888402,22.62587942,22.12173205,19.61963253,23.41550892,26.07450223,18.08502091,13.27379191,14.24415139,13.22141213,12.05513897,11.96044967,10.84582427,13.25116993,12.36145373,12.79174821,15.32755718,13.81290212,15.45548516,18.83297265,18.95762973,20.35812247,20.94422192,15.35496418,15.08320348,18.65105575,17.30148455,17.66906046,17.71407,17.06467014,18.42922732,18.14074101,18.60470635,20.07545504,20.80003417,20.17264111,14.05461862,16.67163561,17.7898794,17.70953738,17.01930383,16.39721566,16.01694496,15.95156437,16.61627481,20.43731135,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,9.666397038,9.634757499,9.678076889,9.605534078,9.978641098,11.18961477,11.45017406,12.02287147,12.17285156,12.35251954,11.73500985,11.94764286,13.57248768,14.34896032,26.87368843,22.52613547,29.89097762,21.42441223,28.68843169,22.98288868,42.39581572,27.56462995,29.28017418,22.42062678,24.20012579,29.80036269,25.19957638,33.3009944,23.89983224,30.29992315,15.50000531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39750401,18.69764184,17.8526051,12.88851837,9.591635582,10.54772155,19.19882033,21.174754,22.09267637,29.86219351,22.70848598,21.73545527,24.9882633,26.4199419,18.65666187,17.60010125,18.3293614,19.26902738,17.37783856,16.52249016,18.56475987,17.90828349,19.59191257,21.53711992,
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,43.08174426,39.04383679,34.62798469,29.14447544,23.20557591,24.84646322,22.76835068,22.26852221,24.55494259,24.19727913,24.49080027,23.06253252,23.18788349,23.81581805,22.47998672,21.86106891,21.95951101,23.20331827,21.92508939,22.07399853,21.45731805,20.68018342,21.70030262,21.86301928,21.62788418,22.08259105,21.21708076,22.16778098,22.80194818,20.8988211,21.25382221,21.62509797,22.27940856,22.76437652,22.93423189,21.56180274,20.56949175,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79274293,13.67973949,10.3177931,9.502664965,11.17791291,10.59856814,10.65038946,6.776457399,1.612125436,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,43.07085299,39.03703019,34.61483524,29.13716513,23.20512407,24.84464436,22.7656832,22.27143055,24.55751835,24.1976042,24.48880278,23.06080239,23.19274203,23.81878643,22.48717377,21.87683116,21.96861631,23.21374073,21.94460502,22.07662507,21.47354851,20.68604882,21.69117575,21.86301928,21.62788418,22.08962103,21.22361815,22.17171086,22.8056616,20.91165478,21.265067,21.64013514,22.28886002,22.77794391,22.94561169,21.57382353,20.58337139,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00031736,28.60587569,28.9095311,29.31271184,28.73316578,20.42062636,21.66901979,24.76328439,27.04108173,27.64809552,26.36858018,28.13201511,32.47486913,34.43534399,32.72384269,31.51034258,27.60736318,25.7360482,26.02974851,25.21823725,26.94041696,29.02096388,33.06474395,32.07995925,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1592549,46.18802982,44.30819614,50.18611821,36.2044526,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.80662843,30.86437795,28.53084293,26.21654319,22.30161526,26.41450086,35.92071882,35.99748915,35.09649114,29.30403734,27.59632314,31.35665684,30.72372732,25.78402277,27.3808566,29.71256504,28.84372095,28.48310434,28.65846674,21.12363387,24.01345997,24.9662676,20.93537763,20.98284434,21.98608373,24.53882789,22.9806641,22.5485338,23.59382167,
Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87314414,18.57947722,19.319853,21.25294565,23.00314862,25.08097967,24.73728266,25.90535053,26.91505648,28.85535836,28.52063992,26.37629371,25.34934755,26.42180359,28.60556072,28.37993194,30.17775364,32.87601996,32.69489995,23.38212279,22.23994775,21.72006041,18.70642173,19.48490768,19.57715577,19.33464682,18.70862629,20.17776425,21.86015775,
Sweden,SWE,,,,,,28.21881945,26.7320304,25.65156933,24.85358246,25.3367285,33.46463072,30.35291118,29.27415523,28.26701658,31.06087373,31.58511126,30.67950284,26.94882716,23.49858883,26.26826229,27.62322193,23.9771313,23.53626684,23.36661148,24.36312305,26.72511876,24.9325844,26.1407749,27.39444454,30.1804874,29.60134036,25.07123342,23.05326392,19.03916907,20.34548944,20.74130485,20.50209421,20.32405892,21.46115196,21.72265755,22.86008795,22.8679778,21.86515014,21.6741027,21.649457,22.09313072,23.11973506,24.6986125,24.61051025,21.0082354,22.99646634,23.908897,22.6959685,22.57760393,23.42944867,24.31556692,24.51799648,25.61434322,26.54102328,
Eswatini,SWZ,19.15792919,23.42766221,31.70180792,34.91629142,37.91902134,28.68525896,26.59380692,23.4082397,19.64912281,16.33466135,23.11223471,19.89077869,21.38005319,20.14383117,23.84721604,18.57579737,22.19409283,26.92889561,47.90681972,42.69241856,40.65291038,31.04412058,30.18845297,32.77840634,28.70459219,26.21806854,19.9551788,14.85747919,23.54922774,23.93040683,15.11405075,15.64939884,19.71806147,18.05659249,17.35445828,16.02303214,17.03251455,17.21750636,19.1038818,16.67688859,23.54547734,23.69790945,21.41656444,19.2938536,19.37617309,17.35582873,16.47765459,16.04300184,15.7015014,15.38431367,14.48509204,12.89876657,12.25478165,12.10604182,12.31600814,11.44135272,12.05429613,11.69774892,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.253759847,13.61704539,14.13435281,21.26524793,14.00282885,14.26784784,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,38.92285179,40.00405515,43.29186281,32.94453406,38.31616944,32.4166837,32.3153116,21.19045221,21.67400056,22.69897917,22.79861355,19.76506155,25.54300816,27.45496804,24.57424635,22.31200444,21.20925626,28.39224629,27.05944539,30.3334573,39.08487321,31.90910376,34.59219692,43.25030797,25.18145333,40.6595517,27.61953223,10.9023063,,,30.44387617,29.02107999,26.90499617,27.27824504,36.62537377,35.03334344,40.02239022,33.84284645,39.36347065,36.85689099,36.26869504,37.0476126,32.5438921,
Syrian Arab Republic,SYR,13.70636991,14.42436222,16.30502539,12.41836077,11.74402561,10.33459048,12.52938676,12.26430199,13.90588682,15.9720176,14.79376519,15.99768596,21.732879,13.38070175,26.85219905,26.87552416,33.69127778,38.14264456,29.45815893,28.08132937,29.55945024,24.91067537,25.39355833,25.32177838,25.45739796,25.52161922,23.85878003,19.52247227,14.99909443,17.12091325,16.54504934,17.97126754,23.17358663,25.97334171,29.95884221,27.2,23.9,21.09999936,22.07487799,18.76541341,17.26788386,20.3448021,20.32119388,23.24423761,17.65630797,18.40693079,18.85441136,27.79912639,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,13.57363116,14.78004415,11.67230961,15.12399385,14.98532108,11.03193983,13.15273158,15.65616529,15.04346063,16.85434008,16.09262267,15.89077097,14.75063851,15.23033659,18.47476488,20.52805596,17.05431382,18.51475565,16.23124527,,,,3.161763905,2.732897275,4.830397245,7.302372473,8.132939986,9.129483068,7.035497303,8.03107437,6.753507456,6.543070259,7.468113915,9.759301852,16.63991107,13.1924876,20.25016049,19.48477886,16.93422051,13.6915006,23.27390222,40.25037691,60.15617302,52.12177433,24.28387192,20.70430673,22.19288094,22.31519662,21.87902517,30.23108205,34.4790567,28.47213272,31.10026433,29.25254692,33.75971111,28.45915911,24.39179479,21.39646189,19.68546535,
East Asia & Pacific (IDA & IBRD countries),TEA,33.88591331,28.00517903,15.0165532,20.04287353,22.44269914,24.22250615,26.95510461,22.17115078,23.10559466,23.28685677,29.99065741,30.63330492,28.89938304,30.57857599,31.07750416,32.83811499,31.30834256,31.90151015,35.69239792,34.68499786,33.39422574,32.2127607,31.51403371,32.25566008,33.36203173,36.73081364,35.42852302,35.11702761,37.06610379,35.928592,34.04178413,35.00584063,37.86907112,41.43700993,39.08971393,38.30462675,37.35538387,35.36725087,33.44683414,32.13755827,31.95378511,33.65957523,34.19870469,37.31446097,38.99812592,38.08176839,37.50239887,37.91248331,39.49007305,41.77991295,43.39043823,43.49596265,43.35810128,43.44323826,43.05705792,41.75257568,40.90026849,40.8845256,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.41168252,30.47389768,30.20199548,26.81812638,24.44786544,23.77022968,23.18761188,22.94061031,19.9190595,18.55490794,20.91707774,21.35558346,21.04853432,22.15015104,23.28303003,23.2709596,24.91251939,26.90023436,27.48595976,21.80975263,23.906657,25.82145989,25.04086769,24.16479004,23.71261222,23.63895024,24.01549122,24.82841737,24.02121138,
Togo,TGO,10.77441657,8.064521707,10.18519274,12.82052214,20.14743184,22.44009318,16.38417385,12.63157511,11.01836411,13.21841363,15.09973013,18.88467093,20.68557241,21.74393478,16.38250631,27.66440006,24.8648652,34.34554927,52.68816077,48.81381825,28.44646755,23.82408929,21.33332902,20.59629873,15.04142832,16.63357536,18.82961335,17.63985035,16.02726224,16.51984219,26.57097399,17.11375383,15.71139364,7.477953871,15.04350715,16.12978132,18.76866782,16.28748215,16.43731469,13.33985981,13.20179359,14.04427356,13.9931274,11.43891446,12.46298058,15.11027445,15.72764238,13.42476522,16.55291339,16.90170636,17.53241962,17.73336782,24.14904757,23.19869137,22.70682663,20.28172444,28.69312094,24.11044046,25.27465959,
Thailand,THA,14.46365768,13.9594716,16.98796229,19.82464169,18.52797242,18.63513863,21.77254825,21.90058018,23.27153489,24.32591561,25.59769344,24.20860488,21.67666095,26.99594817,26.63502807,26.75041342,23.98528098,26.88475787,28.16386659,27.20522521,29.14192413,29.67530952,26.51654201,29.97527632,29.47311368,28.24458054,25.87231091,27.87471199,32.59088992,35.06611671,41.35376259,42.84137755,39.96394765,39.65598867,40.90778485,42.86274522,42.53267954,34.27480931,20.07146991,20.17342611,22.28259251,23.11238532,22.74419377,23.82930245,25.68145532,30.42075885,27.01160802,25.49599744,28.22642623,20.63642188,25.35664056,26.79148668,28.02418288,27.45708494,23.91904009,22.35570305,20.94018037,22.83603504,25.01351859,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15792153,32.31930693,28.66833811,22.32033074,19.6888653,15.42406125,17.33498141,9.41400347,16.38279507,9.295718899,9.136720292,11.7772899,11.64765632,15.96644957,24.63293868,26.50872536,24.84475362,23.84618187,29.20944029,23.26736369,24.90571475,26.51569872,28.8665054,31.11670347,27.18636025,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.33333333,35.71428571,40,45.76271186,,36.9261477,,,49.42077419,38.67686769,45.49481958,39.67090501,34.73865594,31.71266121,27.5596817,25.4187358,23.05361962,22.91959465,19.50195649,18.6,31.7,46.6,51.8808272,51.93184421,47.2,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,20.5953818,21.49185396,19.67209725,19.49389234,20.01309033,20.72488571,20.70056294,19.54949751,20.40832867,22.18306219,22.12412616,21.90109376,21.76600636,22.64561925,24.50209136,25.79191717,24.31159314,24.69953331,25.30824127,24.541274,24.39611775,24.25834239,21.93932057,17.96695325,17.59838637,18.97452066,18.71008428,20.99341925,22.48488756,22.7506255,19.64225276,19.94719295,20.44928836,21.5036384,22.55934222,19.61433327,19.43031635,20.87583182,21.59376339,19.62705095,20.25801469,19.74443232,18.33466818,17.97567617,19.30988678,19.59360899,20.51390257,21.97916765,23.11070749,20.44453478,21.85162335,22.29733392,22.43090066,22.33969443,21.51875401,20.12904408,18.96057405,18.75536481,19.07449849,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98500697,27.85562774,25.65662225,20.13250106,6.994903269,4.035750642,2.076247698,3.516297566,4.624906072,15.43283654,11.95996757,14.56017023,11.39489577,11.4307087,16.48942341,19.17850952,26.3001257,22.49387283,,
Middle East & North Africa (IDA & IBRD countries),TMN,23.86477909,24.84151752,23.15924458,19.59265701,21.83757779,24.00910414,24.07875133,24.85563656,28.53621299,28.50684193,30.4550743,27.3218288,29.34184475,28.05070194,28.62466654,36.07643,38.64208953,40.5022659,36.85863719,29.61142066,38.89271809,36.25918664,29.90287101,33.7052666,32.31284744,27.78009008,26.09770347,23.04009292,22.69228944,26.18884285,29.39376284,31.70741234,31.36848857,27.00422539,24.55897931,26.84258619,28.62860271,26.57185209,27.42433458,26.10586893,26.78062683,28.78671137,27.78880998,29.60430936,30.55044093,28.44529006,28.64052709,29.95273685,32.91073336,32.66759065,32.18944209,29.94226218,30.86855904,32.05615391,32.32347053,30.39036479,29.76415912,29.75952342,,
Tonga,TON,,,,,,,,,,,,,,,,27.59273354,19.66898303,20.19755156,29.50918978,31.16686812,30.05580142,29.56077027,31.22252545,29.3462011,23.93765964,26.38433452,24.1313063,22.17392423,23.16757597,20.44532447,18.49329963,16.73803468,17.72781924,18.09359837,20.83628134,27.07746575,26.41644332,17.92477747,20.92675147,19.86263877,20.77016768,24.50755119,25.01510054,21.13534207,20.97934753,22.44594392,21.11699354,21.73062062,20.81481258,24.54217902,30.08841027,36.07898065,33.37762928,,,,,,,
South Asia (IDA & IBRD),TSA,14.36938314,14.29838284,15.95367953,15.51681788,15.69655129,17.14194309,16.86344812,14.97934947,14.30535493,15.31098349,15.7733369,16.27711106,14.78595839,17.12627639,17.28915492,17.30946161,17.83872431,18.44291234,21.3188061,20.84039259,20.26000453,20.10468859,20.35814652,19.5039879,20.13533239,21.36062885,20.95040965,22.48680568,23.23118577,24.05472508,26.07153375,22.47950821,23.74087545,23.147202,25.29234149,25.69653989,24.43735499,26.01761341,24.85125003,26.8077295,25.03792331,24.8627734,25.19305756,26.99497965,32.29253846,34.53122386,35.88700348,38.16113559,35.37365721,35.81256354,36.28421352,36.1076829,35.37070822,31.75707337,31.94969632,30.31050017,28.69180681,29.48959889,29.70030881,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,43.07085299,39.03703019,34.61483524,29.13716513,23.20512407,24.84464436,22.7656832,22.27143055,24.55751835,24.1976042,24.48880278,23.06080239,23.19274203,23.81878643,22.48717377,21.87683116,21.96861631,23.21374073,21.94460502,22.07662507,21.47354851,20.68604882,21.69117575,21.86301928,21.62788418,22.08962103,21.22361815,22.17171086,22.8056616,20.91165478,21.265067,21.64013514,22.28886002,22.77794391,22.94561169,21.57382353,20.58337139,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,27.90697674,25.28819762,25.19298246,22.92614082,22.44536326,21.14875596,21.51611439,22.71662763,21.28029184,25.80436749,28.01768692,30.65700983,30.54427665,30.75808205,29.42847365,29.36025985,32.32820759,31.72716676,33.49623331,35.89919531,30.16257498,26.60046925,23.48387739,20.70988153,23.91161535,27.06805847,25.98846103,29.19420975,29.23958262,24.64429802,24.70061812,25.01376775,24.45888578,24.91712818,24.62025735,26.08270225,26.17926386,23.81053694,23.32324098,23.278388,21.67944401,23.44873103,23.83606649,26.049888,25.1473344,26.64747496,23.52012584,24.44381588,22.73551749,23.16973638,19.95688026,18.43150224,19.79731037,,
Turkey,TUR,9.985315712,10.01390821,10.70983811,11.69527897,10.93439364,11.3277623,12.84475965,12.64204545,13.3968254,13.35616438,14.70737913,13.73195876,16.81079211,15.46703297,17.89027834,18.70927707,20.32312925,20.66647733,15.14634301,14.50271768,18.16426414,17.86988989,16.95259336,16.28529103,16.18031468,16.51322819,18.84755664,25.66650473,25.14260067,23.47258691,24.54926752,22.71203962,23.36227144,26.61560909,21.32053293,25.47355727,24.55131495,25.11078627,23.85661455,21.34168452,23.80016154,18.13547044,21.24315825,22.47351456,25.20531092,27.03354754,29.5652375,28.71373295,28.93590409,23.01843715,26.97276423,31.26869387,28.30414962,29.77321059,29.03337622,28.36202459,28.2266394,30.97017109,29.18952191,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11193305,26.33527668,27.23176808,25.12535235,24.64953388,19.78980301,16.63759455,14.89973656,20.8664625,18.21206796,17.45679312,18.31049578,18.08187641,20.67727522,24.48515968,27.39589792,30.32396445,32.65121735,37.4895217,34.35567687,32.01724431,34.7360333,34.84443928,37.46995275,37.65396709,32.7586922,32.1747865,34.01716241,,
Uganda,UGA,10.96419279,10.18033589,11.14815178,12.80551578,12.08769307,11.23773346,11.49773071,13.46070343,13.09041835,14.0170121,14.00466822,16.10194606,11.64319249,8.719973676,11.61526966,8.05236391,6.251787684,6.049679487,8.281536306,6.580100747,6.154538369,5.608315262,9.092996556,7.409611665,8.139835364,8.732018454,8.446924527,9.718215889,10.79234972,11.13622802,12.70408004,15.17126512,15.93892774,15.24578648,14.68182634,12.41202536,20.17268942,18.17855649,16.44714507,19.54912064,19.48382172,19.30205942,20.2174228,20.98414158,20.14568992,22.35514586,21.13037002,22.08305527,22.97777384,24.99740725,25.55596438,27.45723488,27.29713093,28.35081483,27.2817025,24.61640387,25.46233399,23.6883547,24.59658796,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.34918515,34.45233719,36.29251448,35.33144531,26.68320818,22.67078771,21.44593769,20.81720972,17.51295432,19.63015229,25.37317823,23.49572233,25.61516227,24.63715572,26.32663751,28.81303553,32.82585236,32.51123657,19.8511925,20.87338073,22.43692456,21.71550735,18.48862748,13.39649572,15.93331603,21.72416236,19.94696841,18.76954713,
Upper middle income,UMC,28.97601145,21.50092045,17.58201678,20.14471116,21.68778201,23.53014548,25.25172671,21.97378791,23.15585905,23.84270134,27.86861047,27.79522835,26.90830093,28.02672279,28.89072253,30.81428325,29.60239009,30.19158962,31.83382607,30.33699227,30.67970442,29.75980382,27.87664325,26.71818394,27.32646163,29.5088414,28.70894083,29.41367255,30.56303122,30.76904205,28.47184238,29.77181789,31.12919296,32.23368753,30.75079196,29.6548376,29.0397129,28.2684826,26.93412683,25.63428241,26.37559994,27.30232248,27.05715345,28.7069002,30.41940175,29.77899309,30.15369464,31.14783174,32.5278015,31.79023795,33.30924223,33.72281408,33.61338417,33.68364473,33.15012631,32.13935506,31.27494574,31.38605443,,
Uruguay,URY,22.06896552,23.86363636,19.58762887,17.16738197,14.32835821,13.66120219,16.51282051,18.78354204,13.85656292,14.94669081,3.396226415,17.73915542,17.15711581,34.108299,15.85344137,18.89773733,20.95897876,21.48539449,22.71022887,24.04150048,17.34631903,21.39046357,19.79651878,14.25354201,12.1267005,11.37877294,11.18166228,14.29512041,14.66974755,12.06646355,12.20085101,15.12534471,15.3848956,15.64129551,15.87163413,15.40771142,15.24021227,16.84529339,17.33757807,15.07533096,14.4570209,14.32793979,13.07290595,15.20630885,17.4684628,17.69885816,19.46057342,19.52605529,23.20809459,19.62477452,19.40760548,20.88231101,22.91537973,22.48441201,21.20281224,19.7053904,17.79838867,15.19034397,16.54907944,
United States,USA,22.52898951,22.47470265,23.07056685,23.14437833,23.11169437,23.86715073,24.26993865,23.24474875,22.93899204,23.76703598,21.41473563,21.919818,22.58062246,23.33180859,22.69494183,20.27747575,22.03839839,23.52626973,24.83178467,25.11112025,23.31027082,24.27685699,22.07008277,22.2529869,25.09581775,24.18834016,23.74062452,23.62023103,22.82780776,22.51379933,21.52921345,20.11060502,20.077582,20.39362787,21.27909677,21.27264914,21.70181499,22.40970906,22.95833318,23.42036803,23.67514837,22.17694772,21.70813854,21.74222356,22.65857517,23.3803031,23.53918545,22.59249194,21.11901671,17.80458111,18.74310377,19.10352586,20.02088985,20.41374314,20.77859643,21.04073981,20.32041348,20.58543969,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.93014881,14.65023751,18.20042665,24.19982608,23.00009516,18.89939908,20.90063397,17.10033542,19.60001229,21.09999391,21.19999463,20.8,24.5,28,29.61008099,28.20574672,32.03634609,29.94778798,20.18006581,26.65144825,31.08446604,30.29517257,26.46528392,26.06498002,26.3701176,29.4731145,40.1755564,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42884192,25.65350475,25.77785373,26.70699884,26.41746943,,
"Venezuela, RB",VEN,24.56818979,23.79921551,24.04436918,22.34201205,29.01226254,27.96545814,27.25579512,26.87447447,32.46705791,33.97554178,36.54992792,36.24105283,37.7621866,35.40332819,29.05634656,37.36439228,41.61438595,50.27808819,51.85880752,38.24412599,29.9213221,27.75409526,31.2963319,14.19092436,16.93692986,17.90326225,20.26029699,23.77739902,27.05346377,12.29028689,9.889709866,18.07448382,22.95480824,18.14511186,13.69892263,17.52859447,16.01983166,27.67252513,30.66040253,26.51677827,24.17039199,27.52416769,21.15888805,15.21744227,21.79846444,23.00403357,26.92191284,30.34003827,26.82612588,25.79694602,21.97165797,23.07239708,26.59674445,27.26895331,24.81020282,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,14.42403733,13.56097515,17.84435798,14.6306912,12.56584437,15.07033243,17.64014058,24.25530076,25.47581918,27.1442427,28.10289815,28.29958262,29.04987854,27.62975631,29.60991382,31.17277345,33.22053449,35.44485796,35.46533167,33.75740289,34.53665108,39.5662709,36.4931218,37.16255543,35.69380877,29.75063672,27.24332359,26.67561691,26.8326724,27.67672773,26.57805826,26.58211437,27.4715575,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,23.80517317,19.86469407,25.82342177,28.58604139,33.1129975,26.71480144,33.01920554,33.22726782,26.07026028,21.07818893,21.24021516,23.20651961,22.63661671,19.71450476,18.83642496,17.1460177,18.99283071,19.91399802,18.35378869,19.54368879,16.84624193,23.23848737,24.11931028,28.37718306,32.26643919,40.55870274,39.89311875,34.65955943,27.49707223,23.04494925,25.91981848,26.43062104,,,,,
World,WLD,,,,,,,23.74507711,22.5062136,22.69164658,23.46788328,27.0886507,26.72690998,26.41984315,27.64585886,28.22880413,26.34992314,26.75773706,26.89794576,27.39989222,27.68416158,27.27801397,26.4374772,25.15610742,24.62550288,25.36563448,25.35031254,25.12109235,25.40968399,26.26372321,26.63412273,25.93379473,25.41294144,25.22830011,24.95511546,24.9549754,24.81862673,24.68590517,24.70837026,24.456692,24.10418695,24.48534936,23.97260438,23.37557181,23.85158715,24.7065566,24.96355313,25.45371763,25.84371672,25.69096712,23.43192738,24.26520744,24.63041401,24.51474763,24.40908495,24.57891843,24.47166998,23.99739141,24.28304231,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.20172684,28.92689253,27.02135841,26.96995417,28.65016469,28.90992474,31.1295972,31.14310989,32.95320309,33.90872645,28.96084129,27.61423798,25.7727885,27.57296599,27.18406616,28.37119381,30.22560885,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,21.8813528,20.93064091,19.81878089,23.99346308,25.29014845,27.27272727,24.78186969,27.44639772,25.40652317,26.23894544,28.55731225,30.9564739,26.53185528,26.65518938,30.03198721,32.34229759,30.381099,29.74624459,26.66879906,27.37798471,31.35637804,34.11518408,26.52871889,27.17322107,25.54336395,22.04957623,21.02094122,17.78428404,21.22829638,22.74589375,19.41325413,19.02496749,16.76860652,15.1623208,17.72010326,19.16665189,18.04002767,17.71511711,17.99153951,17.03509901,16.3653252,15.74458201,16.27796741,17.10588445,18.46659574,18.31497742,20.18299445,20.9855217,23.15016528,20.70489939,19.51298134,19.72094808,19.96598504,21.16355695,20.49949351,20.91795716,19.1609659,18.80621345,17.94037997,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87752004,33.64347883,31.754543,34.03861086,34.04291109,42.80506552,38.20623051,,,
Zimbabwe,ZWE,20.43377603,20.04997781,15.59870709,11.51320853,11.74232503,13.65244109,14.94890382,17.42557992,21.12327799,16.89153906,18.33777968,20.17108882,23.70471415,22.87553678,24.74394935,23.63248312,16.11086771,17.18569967,10.69517526,11.40963075,16.93697893,20.81589802,19.05373569,14.30515734,17.0355046,17.81997681,18.056359,14.93616485,18.70172331,15.0379806,17.37694276,19.10339983,20.2372647,22.77488758,23.72905557,19.66018675,18.54193988,18.13390253,20.75046077,14.39628046,13.56942382,10.26647344,4.999999685,7.999999232,4.509114857,1.525176678,1.571161391,7.109753359,5.127906253,12.74680165,18.76330091,17.39776603,9.856976893,9.209479116,9.639223978,10.03564042,9.861370596,8.134883065,12.55899115,
